Date,indicator,time_offset
17-12-2017 21:59,0,-1
17-12-2017 22:00,0,0
17-12-2017 22:01,0,1
17-12-2017 22:02,0,2
17-12-2017 22:03,0,3
17-12-2017 22:04,0,4
17-12-2017 22:05,0,5
17-12-2017 22:06,0,6
17-12-2017 22:07,0,7
17-12-2017 22:08,0,8
17-12-2017 22:09,0,9
17-12-2017 22:10,0,10
17-12-2017 22:11,1,11
17-12-2017 22:12,1,12
17-12-2017 22:13,1,13
17-12-2017 22:14,1,14
17-12-2017 22:15,1,15
17-12-2017 22:16,1,16
17-12-2017 22:17,1,17
17-12-2017 22:18,1,18
17-12-2017 22:19,1,19
17-12-2017 22:20,1,20
17-12-2017 22:21,1,21
17-12-2017 22:22,1,22
17-12-2017 22:23,1,23
17-12-2017 22:24,1,24
17-12-2017 22:25,1,25
17-12-2017 22:26,1,26
17-12-2017 22:27,1,27
17-12-2017 22:28,1,28
17-12-2017 22:29,1,29
17-12-2017 22:30,1,30
17-12-2017 22:31,1,31
17-12-2017 22:32,1,32
17-12-2017 22:33,1,33
17-12-2017 22:34,1,34
17-12-2017 22:35,1,35
17-12-2017 22:36,1,36
17-12-2017 22:37,1,37
17-12-2017 22:38,1,38
17-12-2017 22:39,1,39
17-12-2017 22:40,1,40
17-12-2017 22:41,1,41
17-12-2017 22:42,1,42
17-12-2017 22:43,1,43
17-12-2017 22:44,1,44
17-12-2017 22:45,1,45
17-12-2017 22:46,1,46
17-12-2017 22:47,1,47
17-12-2017 22:48,1,48
17-12-2017 22:49,1,49
17-12-2017 22:50,1,50
17-12-2017 22:51,1,51
17-12-2017 22:52,1,52
17-12-2017 22:53,1,53
17-12-2017 22:54,1,54
17-12-2017 22:55,1,55
17-12-2017 22:56,1,56
17-12-2017 22:57,1,57
17-12-2017 22:58,1,58
17-12-2017 22:59,1,59
17-12-2017 23:00,1,60
17-12-2017 23:01,1,61
17-12-2017 23:02,1,62
17-12-2017 23:03,1,63
17-12-2017 23:04,1,64
17-12-2017 23:05,1,65
17-12-2017 23:06,1,66
17-12-2017 23:07,1,67
17-12-2017 23:08,1,68
17-12-2017 23:09,1,69
17-12-2017 23:10,1,70
17-12-2017 23:11,1,71
17-12-2017 23:12,1,72
17-12-2017 23:13,1,73
17-12-2017 23:14,1,74
17-12-2017 23:15,1,75
17-12-2017 23:16,1,76
17-12-2017 23:17,1,77
17-12-2017 23:18,1,78
17-12-2017 23:19,1,79
17-12-2017 23:20,1,80
17-12-2017 23:21,1,81
17-12-2017 23:22,1,82
17-12-2017 23:23,1,83
17-12-2017 23:24,1,84
17-12-2017 23:25,1,85
17-12-2017 23:26,1,86
17-12-2017 23:27,1,87
17-12-2017 23:28,1,88
17-12-2017 23:29,1,89
17-12-2017 23:30,1,90
17-12-2017 23:31,1,91
17-12-2017 23:32,1,92
17-12-2017 23:33,1,93
17-12-2017 23:34,1,94
17-12-2017 23:35,1,95
17-12-2017 23:36,1,96
17-12-2017 23:37,1,97
17-12-2017 23:38,1,98
17-12-2017 23:39,1,99
17-12-2017 23:40,1,100
17-12-2017 23:41,1,101
17-12-2017 23:42,1,102
17-12-2017 23:43,1,103
17-12-2017 23:44,1,104
17-12-2017 23:45,1,105
17-12-2017 23:46,1,106
17-12-2017 23:47,1,107
17-12-2017 23:48,1,108
17-12-2017 23:49,1,109
17-12-2017 23:50,1,110
17-12-2017 23:51,1,111
17-12-2017 23:52,1,112
17-12-2017 23:53,1,113
17-12-2017 23:54,1,114
17-12-2017 23:55,1,115
17-12-2017 23:56,1,116
17-12-2017 23:57,1,117
17-12-2017 23:58,1,118
17-12-2017 23:59,1,119
18-12-2017 21:00,0,-60
18-12-2017 21:01,0,-59
18-12-2017 21:02,0,-58
18-12-2017 21:03,0,-57
18-12-2017 21:04,0,-56
18-12-2017 21:05,0,-55
18-12-2017 21:06,0,-54
18-12-2017 21:07,0,-53
18-12-2017 21:08,0,-52
18-12-2017 21:09,0,-51
18-12-2017 21:10,0,-50
18-12-2017 21:11,0,-49
18-12-2017 21:12,0,-48
18-12-2017 21:13,0,-47
18-12-2017 21:14,0,-46
18-12-2017 21:15,0,-45
18-12-2017 21:16,0,-44
18-12-2017 21:17,0,-43
18-12-2017 21:18,0,-42
18-12-2017 21:19,0,-41
18-12-2017 21:20,0,-40
18-12-2017 21:21,0,-39
18-12-2017 21:22,0,-38
18-12-2017 21:23,0,-37
18-12-2017 21:24,0,-36
18-12-2017 21:25,0,-35
18-12-2017 21:26,0,-34
18-12-2017 21:27,0,-33
18-12-2017 21:28,0,-32
18-12-2017 21:29,0,-31
18-12-2017 21:30,0,-30
18-12-2017 21:31,0,-29
18-12-2017 21:32,0,-28
18-12-2017 21:33,0,-27
18-12-2017 21:34,0,-26
18-12-2017 21:35,0,-25
18-12-2017 21:36,0,-24
18-12-2017 21:37,0,-23
18-12-2017 21:38,0,-22
18-12-2017 21:39,0,-21
18-12-2017 21:40,0,-20
18-12-2017 21:41,0,-19
18-12-2017 21:42,0,-18
18-12-2017 21:43,0,-17
18-12-2017 21:44,0,-16
18-12-2017 21:45,0,-15
18-12-2017 21:46,0,-14
18-12-2017 21:47,0,-13
18-12-2017 21:48,0,-12
18-12-2017 21:49,0,-11
18-12-2017 21:50,0,-10
18-12-2017 21:51,0,-9
18-12-2017 21:52,0,-8
18-12-2017 21:53,0,-7
18-12-2017 21:54,0,-6
18-12-2017 21:55,0,-5
18-12-2017 21:56,0,-4
18-12-2017 21:57,0,-3
18-12-2017 21:58,0,-2
18-12-2017 21:59,0,-1
18-12-2017 22:00,0,0
18-12-2017 22:01,0,1
18-12-2017 22:02,0,2
18-12-2017 22:03,0,3
18-12-2017 22:04,0,4
18-12-2017 22:05,0,5
18-12-2017 22:06,0,6
18-12-2017 22:07,0,7
18-12-2017 22:08,0,8
18-12-2017 22:09,0,9
18-12-2017 22:10,0,10
18-12-2017 22:11,0,11
18-12-2017 22:12,0,12
18-12-2017 22:13,0,13
18-12-2017 22:14,0,14
18-12-2017 22:15,0,15
18-12-2017 22:16,0,16
18-12-2017 22:17,0,17
18-12-2017 22:18,0,18
18-12-2017 22:19,0,19
18-12-2017 22:20,0,20
18-12-2017 22:21,0,21
18-12-2017 22:22,0,22
18-12-2017 22:23,0,23
18-12-2017 22:24,0,24
18-12-2017 22:25,0,25
18-12-2017 22:26,0,26
18-12-2017 22:27,0,27
18-12-2017 22:28,0,28
18-12-2017 22:29,0,29
18-12-2017 22:30,0,30
18-12-2017 22:31,0,31
18-12-2017 22:32,0,32
18-12-2017 22:33,0,33
18-12-2017 22:34,0,34
18-12-2017 22:35,0,35
18-12-2017 22:36,0,36
18-12-2017 22:37,0,37
18-12-2017 22:38,0,38
18-12-2017 22:39,0,39
18-12-2017 22:40,0,40
18-12-2017 22:41,0,41
18-12-2017 22:42,0,42
18-12-2017 22:43,0,43
18-12-2017 22:44,0,44
18-12-2017 22:45,0,45
18-12-2017 22:46,1,46
18-12-2017 22:47,1,47
18-12-2017 22:48,1,48
18-12-2017 22:49,1,49
18-12-2017 22:50,1,50
18-12-2017 22:51,1,51
18-12-2017 22:52,1,52
18-12-2017 22:53,1,53
18-12-2017 22:54,1,54
18-12-2017 22:55,1,55
18-12-2017 22:56,1,56
18-12-2017 22:57,1,57
18-12-2017 22:58,1,58
18-12-2017 22:59,1,59
18-12-2017 23:00,1,60
18-12-2017 23:01,1,61
18-12-2017 23:02,1,62
18-12-2017 23:03,1,63
18-12-2017 23:04,1,64
18-12-2017 23:05,1,65
18-12-2017 23:06,1,66
18-12-2017 23:07,1,67
18-12-2017 23:08,1,68
18-12-2017 23:09,1,69
18-12-2017 23:10,1,70
18-12-2017 23:11,1,71
18-12-2017 23:12,1,72
18-12-2017 23:13,1,73
18-12-2017 23:14,1,74
18-12-2017 23:15,1,75
18-12-2017 23:16,1,76
18-12-2017 23:17,1,77
18-12-2017 23:18,1,78
18-12-2017 23:19,1,79
18-12-2017 23:20,1,80
18-12-2017 23:21,1,81
18-12-2017 23:22,1,82
18-12-2017 23:23,1,83
18-12-2017 23:24,1,84
18-12-2017 23:25,1,85
18-12-2017 23:26,1,86
18-12-2017 23:27,1,87
18-12-2017 23:28,1,88
18-12-2017 23:29,1,89
18-12-2017 23:30,1,90
18-12-2017 23:31,1,91
18-12-2017 23:32,1,92
18-12-2017 23:33,1,93
18-12-2017 23:34,1,94
18-12-2017 23:35,1,95
18-12-2017 23:36,1,96
18-12-2017 23:37,1,97
18-12-2017 23:38,1,98
18-12-2017 23:39,1,99
18-12-2017 23:40,1,100
18-12-2017 23:41,1,101
18-12-2017 23:42,1,102
18-12-2017 23:43,1,103
18-12-2017 23:44,1,104
18-12-2017 23:45,1,105
18-12-2017 23:46,1,106
18-12-2017 23:47,1,107
18-12-2017 23:48,1,108
18-12-2017 23:49,1,109
18-12-2017 23:50,1,110
18-12-2017 23:51,1,111
18-12-2017 23:52,1,112
18-12-2017 23:53,1,113
18-12-2017 23:54,1,114
18-12-2017 23:55,1,115
18-12-2017 23:56,1,116
18-12-2017 23:57,1,117
18-12-2017 23:58,1,118
18-12-2017 23:59,1,119
19-12-2017 21:00,0,-60
19-12-2017 21:01,0,-59
19-12-2017 21:02,0,-58
19-12-2017 21:03,0,-57
19-12-2017 21:04,0,-56
19-12-2017 21:05,0,-55
19-12-2017 21:06,0,-54
19-12-2017 21:07,0,-53
19-12-2017 21:08,0,-52
19-12-2017 21:09,0,-51
19-12-2017 21:10,0,-50
19-12-2017 21:11,0,-49
19-12-2017 21:12,0,-48
19-12-2017 21:13,0,-47
19-12-2017 21:14,0,-46
19-12-2017 21:15,0,-45
19-12-2017 21:16,0,-44
19-12-2017 21:17,0,-43
19-12-2017 21:18,0,-42
19-12-2017 21:19,0,-41
19-12-2017 21:20,0,-40
19-12-2017 21:21,1,-39
19-12-2017 21:22,1,-38
19-12-2017 21:23,1,-37
19-12-2017 21:24,1,-36
19-12-2017 21:25,1,-35
19-12-2017 21:26,1,-34
19-12-2017 21:27,1,-33
19-12-2017 21:28,1,-32
19-12-2017 21:29,1,-31
19-12-2017 21:30,1,-30
19-12-2017 21:31,1,-29
19-12-2017 21:32,1,-28
19-12-2017 21:33,1,-27
19-12-2017 21:34,1,-26
19-12-2017 21:35,1,-25
19-12-2017 21:36,1,-24
19-12-2017 21:37,1,-23
19-12-2017 21:38,1,-22
19-12-2017 21:39,1,-21
19-12-2017 21:40,1,-20
19-12-2017 21:41,1,-19
19-12-2017 21:42,1,-18
19-12-2017 21:43,1,-17
19-12-2017 21:44,1,-16
19-12-2017 21:45,1,-15
19-12-2017 21:46,1,-14
19-12-2017 21:47,1,-13
19-12-2017 21:48,1,-12
19-12-2017 21:49,1,-11
19-12-2017 21:50,1,-10
19-12-2017 21:51,1,-9
19-12-2017 21:52,1,-8
19-12-2017 21:53,1,-7
19-12-2017 21:54,1,-6
19-12-2017 21:55,1,-5
19-12-2017 21:56,1,-4
19-12-2017 21:57,1,-3
19-12-2017 21:58,1,-2
19-12-2017 21:59,1,-1
19-12-2017 22:00,1,0
19-12-2017 22:01,1,1
19-12-2017 22:02,1,2
19-12-2017 22:03,1,3
19-12-2017 22:04,1,4
19-12-2017 22:05,1,5
19-12-2017 22:06,1,6
19-12-2017 22:07,1,7
19-12-2017 22:08,1,8
19-12-2017 22:09,1,9
19-12-2017 22:10,1,10
19-12-2017 22:11,1,11
19-12-2017 22:12,1,12
19-12-2017 22:13,1,13
19-12-2017 22:14,1,14
19-12-2017 22:15,1,15
19-12-2017 22:16,1,16
19-12-2017 22:17,1,17
19-12-2017 22:18,1,18
19-12-2017 22:19,1,19
19-12-2017 22:20,1,20
19-12-2017 22:21,1,21
19-12-2017 22:22,1,22
19-12-2017 22:23,1,23
19-12-2017 22:24,1,24
19-12-2017 22:25,1,25
19-12-2017 22:26,1,26
19-12-2017 22:27,1,27
19-12-2017 22:28,1,28
19-12-2017 22:29,1,29
19-12-2017 22:30,1,30
19-12-2017 22:31,1,31
19-12-2017 22:32,1,32
19-12-2017 22:33,1,33
19-12-2017 22:34,1,34
19-12-2017 22:35,1,35
19-12-2017 22:36,1,36
19-12-2017 22:37,1,37
19-12-2017 22:38,1,38
19-12-2017 22:39,1,39
19-12-2017 22:40,1,40
19-12-2017 22:41,1,41
19-12-2017 22:42,1,42
19-12-2017 22:43,1,43
19-12-2017 22:44,1,44
19-12-2017 22:45,1,45
19-12-2017 22:46,1,46
19-12-2017 22:47,1,47
19-12-2017 22:48,1,48
19-12-2017 22:49,1,49
19-12-2017 22:50,1,50
19-12-2017 22:51,1,51
19-12-2017 22:52,1,52
19-12-2017 22:53,1,53
19-12-2017 22:54,1,54
19-12-2017 22:55,1,55
19-12-2017 22:56,1,56
19-12-2017 22:57,1,57
19-12-2017 22:58,1,58
19-12-2017 22:59,1,59
19-12-2017 23:00,1,60
19-12-2017 23:01,1,61
19-12-2017 23:02,1,62
19-12-2017 23:03,1,63
19-12-2017 23:04,1,64
19-12-2017 23:05,1,65
19-12-2017 23:06,1,66
19-12-2017 23:07,1,67
19-12-2017 23:08,1,68
19-12-2017 23:09,1,69
19-12-2017 23:10,1,70
19-12-2017 23:11,1,71
19-12-2017 23:12,1,72
19-12-2017 23:13,1,73
19-12-2017 23:14,1,74
19-12-2017 23:15,1,75
19-12-2017 23:16,1,76
19-12-2017 23:17,1,77
19-12-2017 23:18,1,78
19-12-2017 23:19,1,79
19-12-2017 23:20,1,80
19-12-2017 23:21,1,81
19-12-2017 23:22,1,82
19-12-2017 23:23,1,83
19-12-2017 23:24,1,84
19-12-2017 23:25,1,85
19-12-2017 23:26,1,86
19-12-2017 23:27,1,87
19-12-2017 23:28,1,88
19-12-2017 23:29,1,89
19-12-2017 23:30,1,90
19-12-2017 23:31,1,91
19-12-2017 23:32,1,92
19-12-2017 23:33,1,93
19-12-2017 23:34,1,94
19-12-2017 23:35,1,95
19-12-2017 23:36,1,96
19-12-2017 23:37,1,97
19-12-2017 23:38,1,98
19-12-2017 23:39,1,99
19-12-2017 23:40,1,100
19-12-2017 23:41,1,101
19-12-2017 23:42,1,102
19-12-2017 23:43,1,103
19-12-2017 23:44,1,104
19-12-2017 23:45,1,105
19-12-2017 23:46,1,106
19-12-2017 23:47,1,107
19-12-2017 23:48,1,108
19-12-2017 23:49,1,109
19-12-2017 23:50,1,110
19-12-2017 23:51,1,111
19-12-2017 23:52,1,112
19-12-2017 23:53,1,113
19-12-2017 23:54,1,114
19-12-2017 23:55,1,115
19-12-2017 23:56,1,116
19-12-2017 23:57,1,117
19-12-2017 23:58,1,118
19-12-2017 23:59,1,119
20-12-2017 21:00,0,-60
20-12-2017 21:01,0,-59
20-12-2017 21:02,0,-58
20-12-2017 21:03,0,-57
20-12-2017 21:04,0,-56
20-12-2017 21:05,0,-55
20-12-2017 21:06,0,-54
20-12-2017 21:07,0,-53
20-12-2017 21:08,0,-52
20-12-2017 21:09,0,-51
20-12-2017 21:10,0,-50
20-12-2017 21:11,0,-49
20-12-2017 21:12,0,-48
20-12-2017 21:13,0,-47
20-12-2017 21:14,0,-46
20-12-2017 21:15,0,-45
20-12-2017 21:16,0,-44
20-12-2017 21:17,0,-43
20-12-2017 21:18,0,-42
20-12-2017 21:19,0,-41
20-12-2017 21:20,0,-40
20-12-2017 21:21,0,-39
20-12-2017 21:22,0,-38
20-12-2017 21:23,0,-37
20-12-2017 21:24,0,-36
20-12-2017 21:25,0,-35
20-12-2017 21:26,0,-34
20-12-2017 21:27,0,-33
20-12-2017 21:28,0,-32
20-12-2017 21:29,0,-31
20-12-2017 21:30,0,-30
20-12-2017 21:31,0,-29
20-12-2017 21:32,0,-28
20-12-2017 21:33,0,-27
20-12-2017 21:34,0,-26
20-12-2017 21:35,0,-25
20-12-2017 21:36,0,-24
20-12-2017 21:37,0,-23
20-12-2017 21:38,0,-22
20-12-2017 21:39,0,-21
20-12-2017 21:40,0,-20
20-12-2017 21:41,0,-19
20-12-2017 21:42,0,-18
20-12-2017 21:43,0,-17
20-12-2017 21:44,0,-16
20-12-2017 21:45,0,-15
20-12-2017 21:46,0,-14
20-12-2017 21:47,0,-13
20-12-2017 21:48,0,-12
20-12-2017 21:49,0,-11
20-12-2017 21:50,0,-10
20-12-2017 21:51,0,-9
20-12-2017 21:52,0,-8
20-12-2017 21:53,0,-7
20-12-2017 21:54,0,-6
20-12-2017 21:55,0,-5
20-12-2017 21:56,0,-4
20-12-2017 21:57,0,-3
20-12-2017 21:58,0,-2
20-12-2017 21:59,0,-1
20-12-2017 22:00,0,0
20-12-2017 22:01,0,1
20-12-2017 22:02,0,2
20-12-2017 22:03,0,3
20-12-2017 22:04,0,4
20-12-2017 22:05,0,5
20-12-2017 22:06,0,6
20-12-2017 22:07,0,7
20-12-2017 22:08,0,8
20-12-2017 22:09,0,9
20-12-2017 22:10,0,10
20-12-2017 22:11,0,11
20-12-2017 22:12,0,12
20-12-2017 22:13,0,13
20-12-2017 22:14,0,14
20-12-2017 22:15,0,15
20-12-2017 22:16,0,16
20-12-2017 22:17,0,17
20-12-2017 22:18,0,18
20-12-2017 22:19,0,19
20-12-2017 22:20,0,20
20-12-2017 22:21,0,21
20-12-2017 22:22,0,22
20-12-2017 22:23,0,23
20-12-2017 22:24,0,24
20-12-2017 22:25,0,25
20-12-2017 22:26,0,26
20-12-2017 22:27,0,27
20-12-2017 22:28,0,28
20-12-2017 22:29,0,29
20-12-2017 22:30,0,30
20-12-2017 22:31,0,31
20-12-2017 22:32,0,32
20-12-2017 22:33,0,33
20-12-2017 22:34,0,34
20-12-2017 22:35,0,35
20-12-2017 22:36,0,36
20-12-2017 22:37,0,37
20-12-2017 22:38,0,38
20-12-2017 22:39,0,39
20-12-2017 22:40,0,40
20-12-2017 22:41,0,41
20-12-2017 22:42,0,42
20-12-2017 22:43,0,43
20-12-2017 22:44,0,44
20-12-2017 22:45,0,45
20-12-2017 22:46,0,46
20-12-2017 22:47,0,47
20-12-2017 22:48,0,48
20-12-2017 22:49,0,49
20-12-2017 22:50,0,50
20-12-2017 22:51,0,51
20-12-2017 22:52,0,52
20-12-2017 22:53,0,53
20-12-2017 22:54,0,54
20-12-2017 22:55,0,55
20-12-2017 22:56,0,56
20-12-2017 22:57,0,57
20-12-2017 22:58,0,58
20-12-2017 22:59,0,59
20-12-2017 23:00,0,60
20-12-2017 23:01,0,61
20-12-2017 23:02,0,62
20-12-2017 23:03,0,63
20-12-2017 23:04,0,64
20-12-2017 23:05,0,65
20-12-2017 23:06,0,66
20-12-2017 23:07,0,67
20-12-2017 23:08,1,68
20-12-2017 23:09,1,69
20-12-2017 23:10,1,70
20-12-2017 23:11,1,71
20-12-2017 23:12,1,72
20-12-2017 23:13,1,73
20-12-2017 23:14,1,74
20-12-2017 23:15,1,75
20-12-2017 23:16,1,76
20-12-2017 23:17,1,77
20-12-2017 23:18,1,78
20-12-2017 23:19,1,79
20-12-2017 23:20,1,80
20-12-2017 23:21,1,81
20-12-2017 23:22,1,82
20-12-2017 23:23,1,83
20-12-2017 23:24,1,84
20-12-2017 23:25,1,85
20-12-2017 23:26,1,86
20-12-2017 23:27,1,87
20-12-2017 23:28,1,88
20-12-2017 23:29,1,89
20-12-2017 23:30,1,90
20-12-2017 23:31,1,91
20-12-2017 23:32,1,92
20-12-2017 23:33,1,93
20-12-2017 23:34,1,94
20-12-2017 23:35,1,95
20-12-2017 23:36,1,96
20-12-2017 23:37,1,97
20-12-2017 23:38,1,98
20-12-2017 23:39,1,99
20-12-2017 23:40,1,100
20-12-2017 23:41,1,101
20-12-2017 23:42,1,102
20-12-2017 23:43,1,103
20-12-2017 23:44,1,104
20-12-2017 23:45,1,105
20-12-2017 23:46,1,106
20-12-2017 23:47,1,107
20-12-2017 23:48,1,108
20-12-2017 23:49,1,109
20-12-2017 23:50,1,110
20-12-2017 23:51,1,111
20-12-2017 23:52,1,112
20-12-2017 23:53,1,113
20-12-2017 23:54,1,114
20-12-2017 23:55,1,115
20-12-2017 23:56,1,116
20-12-2017 23:57,1,117
20-12-2017 23:58,1,118
20-12-2017 23:59,1,119
21-12-2017 21:00,0,-60
21-12-2017 21:01,0,-59
21-12-2017 21:02,0,-58
21-12-2017 21:03,0,-57
21-12-2017 21:04,0,-56
21-12-2017 21:05,0,-55
21-12-2017 21:06,0,-54
21-12-2017 21:07,0,-53
21-12-2017 21:08,0,-52
21-12-2017 21:09,0,-51
21-12-2017 21:10,0,-50
21-12-2017 21:11,0,-49
21-12-2017 21:12,0,-48
21-12-2017 21:13,0,-47
21-12-2017 21:14,0,-46
21-12-2017 21:15,0,-45
21-12-2017 21:16,0,-44
21-12-2017 21:17,0,-43
21-12-2017 21:18,0,-42
21-12-2017 21:19,0,-41
21-12-2017 21:20,0,-40
21-12-2017 21:21,0,-39
21-12-2017 21:22,0,-38
21-12-2017 21:23,0,-37
21-12-2017 21:24,0,-36
21-12-2017 21:25,0,-35
21-12-2017 21:26,0,-34
21-12-2017 21:27,0,-33
21-12-2017 21:28,0,-32
21-12-2017 21:29,0,-31
21-12-2017 21:30,0,-30
21-12-2017 21:31,0,-29
21-12-2017 21:32,0,-28
21-12-2017 21:33,0,-27
21-12-2017 21:34,0,-26
21-12-2017 21:35,0,-25
21-12-2017 21:36,0,-24
21-12-2017 21:37,0,-23
21-12-2017 21:38,0,-22
21-12-2017 21:39,0,-21
21-12-2017 21:40,0,-20
21-12-2017 21:41,0,-19
21-12-2017 21:42,0,-18
21-12-2017 21:43,0,-17
21-12-2017 21:44,0,-16
21-12-2017 21:45,0,-15
21-12-2017 21:46,0,-14
21-12-2017 21:47,0,-13
21-12-2017 21:48,0,-12
21-12-2017 21:49,0,-11
21-12-2017 21:50,0,-10
21-12-2017 21:51,0,-9
21-12-2017 21:52,0,-8
21-12-2017 21:53,0,-7
21-12-2017 21:54,0,-6
21-12-2017 21:55,0,-5
21-12-2017 21:56,0,-4
21-12-2017 21:57,0,-3
21-12-2017 21:58,0,-2
21-12-2017 21:59,0,-1
21-12-2017 22:00,0,0
21-12-2017 22:01,0,1
21-12-2017 22:02,0,2
21-12-2017 22:03,0,3
21-12-2017 22:04,0,4
21-12-2017 22:05,0,5
21-12-2017 22:06,0,6
21-12-2017 22:07,0,7
21-12-2017 22:08,0,8
21-12-2017 22:09,0,9
21-12-2017 22:10,0,10
21-12-2017 22:11,0,11
21-12-2017 22:12,0,12
21-12-2017 22:13,0,13
21-12-2017 22:14,0,14
21-12-2017 22:15,0,15
21-12-2017 22:16,0,16
21-12-2017 22:17,0,17
21-12-2017 22:18,0,18
21-12-2017 22:19,0,19
21-12-2017 22:20,0,20
21-12-2017 22:21,0,21
21-12-2017 22:22,0,22
21-12-2017 22:23,0,23
21-12-2017 22:24,0,24
21-12-2017 22:25,0,25
21-12-2017 22:26,0,26
21-12-2017 22:27,0,27
21-12-2017 22:28,0,28
21-12-2017 22:29,0,29
21-12-2017 22:30,0,30
21-12-2017 22:31,0,31
21-12-2017 22:32,0,32
21-12-2017 22:33,0,33
21-12-2017 22:34,1,34
21-12-2017 22:35,1,35
21-12-2017 22:36,1,36
21-12-2017 22:37,1,37
21-12-2017 22:38,1,38
21-12-2017 22:39,1,39
21-12-2017 22:40,1,40
21-12-2017 22:41,1,41
21-12-2017 22:42,1,42
21-12-2017 22:43,1,43
21-12-2017 22:44,1,44
21-12-2017 22:45,1,45
21-12-2017 22:46,1,46
21-12-2017 22:47,1,47
21-12-2017 22:48,1,48
21-12-2017 22:49,1,49
21-12-2017 22:50,1,50
21-12-2017 22:51,1,51
21-12-2017 22:52,1,52
21-12-2017 22:53,1,53
21-12-2017 22:54,1,54
21-12-2017 22:55,1,55
21-12-2017 22:56,1,56
21-12-2017 22:57,1,57
21-12-2017 22:58,1,58
21-12-2017 22:59,1,59
21-12-2017 23:00,1,60
21-12-2017 23:01,1,61
21-12-2017 23:02,1,62
21-12-2017 23:03,1,63
21-12-2017 23:04,1,64
21-12-2017 23:05,1,65
21-12-2017 23:06,1,66
21-12-2017 23:07,1,67
21-12-2017 23:08,1,68
21-12-2017 23:09,1,69
21-12-2017 23:10,1,70
21-12-2017 23:11,1,71
21-12-2017 23:12,1,72
21-12-2017 23:13,1,73
21-12-2017 23:14,1,74
21-12-2017 23:15,1,75
21-12-2017 23:16,1,76
21-12-2017 23:17,1,77
21-12-2017 23:18,1,78
21-12-2017 23:19,1,79
21-12-2017 23:20,1,80
21-12-2017 23:21,1,81
21-12-2017 23:22,1,82
21-12-2017 23:23,1,83
21-12-2017 23:24,1,84
21-12-2017 23:25,1,85
21-12-2017 23:26,1,86
21-12-2017 23:27,1,87
21-12-2017 23:28,1,88
21-12-2017 23:29,1,89
21-12-2017 23:30,1,90
21-12-2017 23:31,1,91
21-12-2017 23:32,1,92
21-12-2017 23:33,1,93
21-12-2017 23:34,1,94
21-12-2017 23:35,1,95
21-12-2017 23:36,1,96
21-12-2017 23:37,1,97
21-12-2017 23:38,1,98
21-12-2017 23:39,1,99
21-12-2017 23:40,1,100
21-12-2017 23:41,1,101
21-12-2017 23:42,1,102
21-12-2017 23:43,1,103
21-12-2017 23:44,1,104
21-12-2017 23:45,1,105
21-12-2017 23:46,1,106
21-12-2017 23:47,1,107
21-12-2017 23:48,1,108
21-12-2017 23:49,1,109
21-12-2017 23:50,1,110
21-12-2017 23:51,1,111
21-12-2017 23:52,1,112
21-12-2017 23:53,1,113
21-12-2017 23:54,1,114
21-12-2017 23:55,1,115
21-12-2017 23:56,1,116
21-12-2017 23:57,1,117
21-12-2017 23:58,1,118
21-12-2017 23:59,1,119
22-12-2017 21:00,0,-60
22-12-2017 21:01,0,-59
22-12-2017 21:02,0,-58
22-12-2017 21:03,0,-57
22-12-2017 21:04,0,-56
22-12-2017 21:05,0,-55
22-12-2017 21:06,0,-54
22-12-2017 21:07,0,-53
22-12-2017 21:08,0,-52
22-12-2017 21:09,0,-51
22-12-2017 21:10,0,-50
22-12-2017 21:11,0,-49
22-12-2017 21:12,0,-48
22-12-2017 21:13,0,-47
22-12-2017 21:14,0,-46
22-12-2017 21:15,0,-45
22-12-2017 21:16,0,-44
22-12-2017 21:17,0,-43
22-12-2017 21:18,0,-42
22-12-2017 21:19,0,-41
22-12-2017 21:20,0,-40
22-12-2017 21:21,0,-39
22-12-2017 21:22,0,-38
22-12-2017 21:23,0,-37
22-12-2017 21:24,0,-36
22-12-2017 21:25,0,-35
22-12-2017 21:26,0,-34
22-12-2017 21:27,0,-33
22-12-2017 21:28,0,-32
22-12-2017 21:29,0,-31
22-12-2017 21:30,0,-30
22-12-2017 21:31,0,-29
22-12-2017 21:32,0,-28
22-12-2017 21:33,0,-27
22-12-2017 21:34,0,-26
22-12-2017 21:35,0,-25
22-12-2017 21:36,0,-24
22-12-2017 21:37,0,-23
22-12-2017 21:38,0,-22
22-12-2017 21:39,0,-21
22-12-2017 21:40,0,-20
22-12-2017 21:41,0,-19
22-12-2017 21:42,0,-18
22-12-2017 21:43,0,-17
22-12-2017 21:44,0,-16
22-12-2017 21:45,0,-15
22-12-2017 21:46,0,-14
22-12-2017 21:47,0,-13
22-12-2017 21:48,0,-12
22-12-2017 21:49,0,-11
22-12-2017 21:50,0,-10
22-12-2017 21:51,0,-9
22-12-2017 21:52,0,-8
22-12-2017 21:53,0,-7
22-12-2017 21:54,0,-6
22-12-2017 21:55,0,-5
22-12-2017 21:56,0,-4
22-12-2017 21:57,0,-3
22-12-2017 21:58,0,-2
22-12-2017 21:59,0,-1
22-12-2017 22:00,0,0
22-12-2017 22:01,0,1
22-12-2017 22:02,0,2
22-12-2017 22:03,0,3
22-12-2017 22:04,0,4
22-12-2017 22:05,0,5
22-12-2017 22:06,0,6
22-12-2017 22:07,0,7
22-12-2017 22:08,0,8
22-12-2017 22:09,0,9
22-12-2017 22:10,1,10
